,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
449,postcentral R,S011,Session2,RC,9.022673525179943,0.5846104270064423,2.0000000001342584,-23.500200600457077,0.9254433120837354,0.04391298105381135,0.9870971976179053
450,postcentral R,S011,Session2,RC,11.260259751686183,1.181268684795171,2.000000000000002,-23.500200600457077,0.9254433120837354,0.04391298105381135,0.9870971976179053
451,postcentral R,S011,Session2,RC,14.585982629262142,0.2964217424078157,4.148551806654129,-23.500200600457077,0.9254433120837354,0.04391298105381135,0.9870971976179053
452,postcentral R,S011,Session2,RC,21.401358323359535,0.35647807909864326,7.99999999982352,-23.500200600457077,0.9254433120837354,0.04391298105381135,0.9870971976179053
453,posteriorcingulate L,S011,Session1,LL,9.208235311649736,0.30474094403137997,2.0000000000000004,-23.226563877161094,0.5688143011046567,0.03178222863322208,0.9852883752160706
454,posteriorcingulate L,S011,Session1,LL,11.431332228758373,1.2623183035059213,2.0000000000000004,-23.226563877161094,0.5688143011046567,0.03178222863322208,0.9852883752160706
455,posteriorcingulate L,S011,Session1,LL,15.742589977178602,0.12801884078200843,3.6987235526794837,-23.226563877161094,0.5688143011046567,0.03178222863322208,0.9852883752160706
456,posteriorcingulate L,S011,Session1,LL,19.720962325181652,0.28866266605695046,2.0000000000000018,-23.226563877161094,0.5688143011046567,0.03178222863322208,0.9852883752160706
457,posteriorcingulate L,S011,Session1,LL,23.040680800650392,0.38708693220345225,3.215235860744691,-23.226563877161094,0.5688143011046567,0.03178222863322208,0.9852883752160706
458,posteriorcingulate L,S011,Session1,LL,27.687206008798594,0.2423203482184988,4.611277811834935,-23.226563877161094,0.5688143011046567,0.03178222863322208,0.9852883752160706
459,posteriorcingulate L,S011,Session2,LL,9.189283884353916,0.4430952209039667,2.0000000000000004,-22.873176546504908,0.6842849699867753,0.04111728204798107,0.9839413643172863
460,posteriorcingulate L,S011,Session2,LL,11.310861240357431,1.3457729939487493,2.0000000000000004,-22.873176546504908,0.6842849699867753,0.04111728204798107,0.9839413643172863
461,posteriorcingulate L,S011,Session2,LL,17.009021059623404,0.28393783586590615,4.62235497342945,-22.873176546504908,0.6842849699867753,0.04111728204798107,0.9839413643172863
462,posteriorcingulate L,S011,Session2,LL,21.991661147015083,0.6292519030749162,3.9408051746072217,-22.873176546504908,0.6842849699867753,0.04111728204798107,0.9839413643172863
463,posteriorcingulate L,S011,Session2,LL,26.08974804944185,0.3928468633451203,2.9879700942774905,-22.873176546504908,0.6842849699867753,0.04111728204798107,0.9839413643172863
464,posteriorcingulate L,S011,Session2,LL,29.25480210166094,0.237278673079107,3.2227036997164036,-22.873176546504908,0.6842849699867753,0.04111728204798107,0.9839413643172863
465,posteriorcingulate R,S011,Session1,RL,8.907977170813277,0.3396097842424908,2.0000000000000004,-23.037668639443442,0.6678713646154497,0.03460895716840354,0.9846478153764205
466,posteriorcingulate R,S011,Session1,RL,11.53335735505403,1.1376148998008233,2.0000000000000004,-23.037668639443442,0.6678713646154497,0.03460895716840354,0.9846478153764205
467,posteriorcingulate R,S011,Session1,RL,15.536737710091648,0.14452015727349377,4.151954257465919,-23.037668639443442,0.6678713646154497,0.03460895716840354,0.9846478153764205
468,posteriorcingulate R,S011,Session1,RL,21.86252449410612,0.34558940865958476,3.629619268477117,-23.037668639443442,0.6678713646154497,0.03460895716840354,0.9846478153764205
469,posteriorcingulate R,S011,Session1,RL,24.750000000000004,0.3046238830584791,7.464042382411493,-23.037668639443442,0.6678713646154497,0.03460895716840354,0.9846478153764205
470,posteriorcingulate R,S011,Session1,RL,29.750386439933802,0.138398062522338,2.0000000000000004,-23.037668639443442,0.6678713646154497,0.03460895716840354,0.9846478153764205
471,posteriorcingulate R,S011,Session2,RL,8.689357252765582,0.39959099121507435,2.0000000000000004,-22.82619707923999,0.7422376596285489,0.04803674683407599,0.9780369051080366
472,posteriorcingulate R,S011,Session2,RL,11.49898396537904,1.2009608716836162,2.0000000000000004,-22.82619707923999,0.7422376596285489,0.04803674683407599,0.9780369051080366
473,posteriorcingulate R,S011,Session2,RL,16.896756236435987,0.347556560411288,4.464471607811992,-22.82619707923999,0.7422376596285489,0.04803674683407599,0.9780369051080366
474,posteriorcingulate R,S011,Session2,RL,22.274755835186493,0.6280953761966543,4.51154616772478,-22.82619707923999,0.7422376596285489,0.04803674683407599,0.9780369051080366
475,posteriorcingulate R,S011,Session2,RL,26.69717147118631,0.3723731356001103,2.0000000000000004,-22.82619707923999,0.7422376596285489,0.04803674683407599,0.9780369051080366
476,posteriorcingulate R,S011,Session2,RL,29.452282598641474,0.19317718828589037,2.873651818766985,-22.82619707923999,0.7422376596285489,0.04803674683407599,0.9780369051080366
477,precentral L,S011,Session1,LC,8.82449510303834,0.14350202906051734,2.0000000000000004,-24.10379046812756,0.6214020417589289,0.036568665896248354,0.9761988162223351
478,precentral L,S011,Session1,LC,11.489857500224488,0.8678346781369193,2.0000000000000004,-24.10379046812756,0.6214020417589289,0.036568665896248354,0.9761988162223351
479,precentral L,S011,Session1,LC,14.083186515882785,0.22576236833250718,2.0000000000000004,-24.10379046812756,0.6214020417589289,0.036568665896248354,0.9761988162223351
480,precentral L,S011,Session1,LC,21.87328007290978,0.28568192627163214,7.297184645431714,-24.10379046812756,0.6214020417589289,0.036568665896248354,0.9761988162223351
481,precentral L,S011,Session1,LC,26.22385972102461,0.22876262258849778,2.2441400386529686,-24.10379046812756,0.6214020417589289,0.036568665896248354,0.9761988162223351
482,precentral L,S011,Session1,LC,30.071948101296083,0.1549917761671864,3.53459725412212,-24.10379046812756,0.6214020417589289,0.036568665896248354,0.9761988162223351
483,precentral L,S011,Session2,LC,8.607172607249066,0.15705199864120445,2.0000000000000004,-23.657849900554748,0.796562415160918,0.039685092209180005,0.978874421222647
484,precentral L,S011,Session2,LC,11.395744896855728,0.732426415883868,2.0000000000000004,-23.657849900554748,0.796562415160918,0.039685092209180005,0.978874421222647
485,precentral L,S011,Session2,LC,14.87223344465973,0.2736984045464297,5.5745222434642425,-23.657849900554748,0.796562415160918,0.039685092209180005,0.978874421222647
486,precentral L,S011,Session2,LC,21.403237429798082,0.5107426745522758,4.487908026089961,-23.657849900554748,0.796562415160918,0.039685092209180005,0.978874421222647
487,precentral L,S011,Session2,LC,26.775325311599783,0.3462512719976303,5.940580602692079,-23.657849900554748,0.796562415160918,0.039685092209180005,0.978874421222647
488,precentral R,S011,Session1,RC,9.769811927016686,0.285967422675121,2.0000000000000004,-24.216427930518257,0.5205023888971508,0.035913970223292305,0.9682553408088215
489,precentral R,S011,Session1,RC,11.629515449177857,0.6749002464749445,2.0000000000000004,-24.216427930518257,0.5205023888971508,0.035913970223292305,0.9682553408088215
490,precentral R,S011,Session1,RC,15.103149707770305,0.057349137711579345,2.0000000000000004,-24.216427930518257,0.5205023888971508,0.035913970223292305,0.9682553408088215
491,precentral R,S011,Session1,RC,19.774646784119973,0.18236309607658896,3.1585382922698555,-24.216427930518257,0.5205023888971508,0.035913970223292305,0.9682553408088215
492,precentral R,S011,Session1,RC,24.035252682389505,0.29937111380407444,4.722535378588676,-24.216427930518257,0.5205023888971508,0.035913970223292305,0.9682553408088215
493,precentral R,S011,Session1,RC,29.687204061324323,0.1697192343924243,2.216584392181934,-24.216427930518257,0.5205023888971508,0.035913970223292305,0.9682553408088215
494,precentral R,S011,Session2,RC,9.449530476318388,0.5135266575508552,2.0000000000000004,-23.701700923911673,0.7110896016621684,0.04202507637254216,0.9830248998074647
495,precentral R,S011,Session2,RC,11.580296171254279,1.1329129959903348,2.0000000000000004,-23.701700923911673,0.7110896016621684,0.04202507637254216,0.9830248998074647
496,precentral R,S011,Session2,RC,14.742927625944844,0.1828416070149892,2.0000000000000004,-23.701700923911673,0.7110896016621684,0.04202507637254216,0.9830248998074647
497,precentral R,S011,Session2,RC,16.740559185914517,0.34487847270456484,2.0000000000000004,-23.701700923911673,0.7110896016621684,0.04202507637254216,0.9830248998074647
498,precentral R,S011,Session2,RC,21.55804365325135,0.6318221893788198,5.375514025809729,-23.701700923911673,0.7110896016621684,0.04202507637254216,0.9830248998074647
499,precentral R,S011,Session2,RC,28.103843707746428,0.3133894069506802,5.035702601882544,-23.701700923911673,0.7110896016621684,0.04202507637254216,0.9830248998074647
500,precuneus L,S011,Session1,LP,9.422023965882822,0.6019838084266986,2.0000000000000004,-23.267576697561342,0.6982119408502588,0.03846132503109378,0.9873651939957673
501,precuneus L,S011,Session1,LP,11.51471953963448,1.432703560695888,2.0000000000000004,-23.267576697561342,0.6982119408502588,0.03846132503109378,0.9873651939957673
502,precuneus L,S011,Session1,LP,13.878416906798451,0.32563407082962215,2.0000000000000004,-23.267576697561342,0.6982119408502588,0.03846132503109378,0.9873651939957673
503,precuneus L,S011,Session1,LP,17.566516148193028,0.20196200210828152,4.557069134485248,-23.267576697561342,0.6982119408502588,0.03846132503109378,0.9873651939957673
504,precuneus L,S011,Session1,LP,22.885093960706023,0.4308125741402584,3.7113531872383234,-23.267576697561342,0.6982119408502588,0.03846132503109378,0.9873651939957673
505,precuneus L,S011,Session1,LP,28.95631024592289,0.10725780212507274,5.106526520566907,-23.267576697561342,0.6982119408502588,0.03846132503109378,0.9873651939957673
506,precuneus L,S011,Session2,LP,9.17203144902981,0.71108453377445,2.0453888260982707,-23.06104447270929,0.7954393597340366,0.06518137216311586,0.9751146176870675
507,precuneus L,S011,Session2,LP,11.362249745344903,1.58082490993894,2.0000000000000004,-23.06104447270929,0.7954393597340366,0.06518137216311586,0.9751146176870675
508,precuneus L,S011,Session2,LP,14.068145574554148,0.35909809224077094,2.0000000000000004,-23.06104447270929,0.7954393597340366,0.06518137216311586,0.9751146176870675
509,precuneus L,S011,Session2,LP,16.631833234701993,0.3311552341354336,2.0000000000000004,-23.06104447270929,0.7954393597340366,0.06518137216311586,0.9751146176870675
510,precuneus L,S011,Session2,LP,22.097596777251233,0.6161825006367856,6.697951025320227,-23.06104447270929,0.7954393597340366,0.06518137216311586,0.9751146176870675
511,precuneus R,S011,Session1,RP,9.308369586023085,0.622985433630177,2.0000000000000013,-23.26388532023087,0.695323159100567,0.04185764492188578,0.9877006562349692
512,precuneus R,S011,Session1,RP,11.44868035192833,1.5847052088212727,2.1049292248589797,-23.26388532023087,0.695323159100567,0.04185764492188578,0.9877006562349692
513,precuneus R,S011,Session1,RP,15.69890524218014,0.2509943670806045,6.7590442878656285,-23.26388532023087,0.695323159100567,0.04185764492188578,0.9877006562349692
514,precuneus R,S011,Session1,RP,22.824271913051742,0.46887773159059876,4.194082050635095,-23.26388532023087,0.695323159100567,0.04185764492188578,0.9877006562349692
515,precuneus R,S011,Session1,RP,29.362137234445523,0.10007126811671085,2.6422794443701427,-23.26388532023087,0.695323159100567,0.04185764492188578,0.9877006562349692
516,precuneus R,S011,Session1,RP,32.96723639339224,0.06862820632293776,2.0000000000000004,-23.26388532023087,0.695323159100567,0.04185764492188578,0.9877006562349692
517,precuneus R,S011,Session2,RP,9.369445643478796,0.9458164628038652,2.004372401008655,-22.91214137351756,0.8694863902348662,0.05092271800862729,0.9860397866853121
518,precuneus R,S011,Session2,RP,11.399374977819097,1.6365635556169558,2.1022055351760423,-22.91214137351756,0.8694863902348662,0.05092271800862729,0.9860397866853121
519,precuneus R,S011,Session2,RP,17.04681294491836,0.4384675355855485,7.999999999999999,-22.91214137351756,0.8694863902348662,0.05092271800862729,0.9860397866853121
520,precuneus R,S011,Session2,RP,22.362062236361265,0.7862799880703406,3.5313731856167423,-22.91214137351756,0.8694863902348662,0.05092271800862729,0.9860397866853121
521,precuneus R,S011,Session2,RP,27.00216359100251,0.2251007732594097,4.604453588204743,-22.91214137351756,0.8694863902348662,0.05092271800862729,0.9860397866853121
522,precuneus R,S011,Session2,RP,32.24999999999999,0.16621211139639414,3.5326844644449245,-22.91214137351756,0.8694863902348662,0.05092271800862729,0.9860397866853121
523,rostralanteriorcingulate L,S011,Session1,LL,8.885213959976674,0.38518249059983845,2.0000000000000004,-22.409898401112216,0.8755018143013928,0.04536854293548168,0.9823314840519457
524,rostralanteriorcingulate L,S011,Session1,LL,11.345471836306576,1.1789767794615216,2.0000000000000004,-22.409898401112216,0.8755018143013928,0.04536854293548168,0.9823314840519457
525,rostralanteriorcingulate L,S011,Session1,LL,13.460950120684247,0.3512640070420687,2.0000000000000004,-22.409898401112216,0.8755018143013928,0.04536854293548168,0.9823314840519457
526,rostralanteriorcingulate L,S011,Session1,LL,17.707702496975905,0.130956883023444,5.759548343826296,-22.409898401112216,0.8755018143013928,0.04536854293548168,0.9823314840519457
527,rostralanteriorcingulate L,S011,Session1,LL,22.263327136705968,0.35552643357166147,2.0000012717031526,-22.409898401112216,0.8755018143013928,0.04536854293548168,0.9823314840519457
528,rostralanteriorcingulate L,S011,Session1,LL,23.249999999999996,0.2781694639493466,7.999999999999999,-22.409898401112216,0.8755018143013928,0.04536854293548168,0.9823314840519457
529,rostralanteriorcingulate L,S011,Session2,LL,8.83971199022387,0.2586994338122892,2.0000000000000004,-22.63657903650431,0.87324245257963,0.036209386021255244,0.9815950104193675
530,rostralanteriorcingulate L,S011,Session2,LL,11.327967848991126,0.5064455865434994,2.0000000000000004,-22.63657903650431,0.87324245257963,0.036209386021255244,0.9815950104193675
531,rostralanteriorcingulate L,S011,Session2,LL,21.76703875750334,0.17847548586295403,2.0000000000000004,-22.63657903650431,0.87324245257963,0.036209386021255244,0.9815950104193675
532,rostralanteriorcingulate L,S011,Session2,LL,23.189796450985696,0.13111620191686768,7.999999999999999,-22.63657903650431,0.87324245257963,0.036209386021255244,0.9815950104193675
533,rostralanteriorcingulate R,S011,Session1,RL,8.791299374206003,0.332875041009963,2.0000000000000004,-22.560791973616688,0.8098511681579973,0.03731421927222143,0.9843656757664808
534,rostralanteriorcingulate R,S011,Session1,RL,11.35659386415463,1.0823986929218776,2.242246507640895,-22.560791973616688,0.8098511681579973,0.03731421927222143,0.9843656757664808
535,rostralanteriorcingulate R,S011,Session1,RL,14.217874007757965,0.15391310780610112,5.709092508046685,-22.560791973616688,0.8098511681579973,0.03731421927222143,0.9843656757664808
536,rostralanteriorcingulate R,S011,Session1,RL,22.22248641510471,0.29563134219191056,4.129386653758362,-22.560791973616688,0.8098511681579973,0.03731421927222143,0.9843656757664808
537,rostralanteriorcingulate R,S011,Session1,RL,29.93090537388781,0.0929905299112157,3.5546767426499892,-22.560791973616688,0.8098511681579973,0.03731421927222143,0.9843656757664808
538,rostralanteriorcingulate R,S011,Session2,RL,8.76499479320184,0.23266671709218656,2.0000000000000004,-22.751536818897907,0.7901708094376635,0.033891433466599945,0.9788002535585135
539,rostralanteriorcingulate R,S011,Session2,RL,11.226423815213993,0.45623836823877895,2.0000000000000004,-22.751536818897907,0.7901708094376635,0.033891433466599945,0.9788002535585135
540,rostralanteriorcingulate R,S011,Session2,RL,21.663022216135793,0.1475429138837221,2.540197920156637,-22.751536818897907,0.7901708094376635,0.033891433466599945,0.9788002535585135
541,rostralanteriorcingulate R,S011,Session2,RL,22.821919775928638,0.12389161638373025,7.999999999999999,-22.751536818897907,0.7901708094376635,0.033891433466599945,0.9788002535585135
542,rostralmiddlefrontal L,S011,Session1,LF,8.839905136983434,0.12843066331772945,2.0000000000000004,-23.72943702056273,0.5096228620249436,0.03373010293907213,0.9680685499488173
543,rostralmiddlefrontal L,S011,Session1,LF,11.425104715054122,0.7054715514947247,2.0000000000000004,-23.72943702056273,0.5096228620249436,0.03373010293907213,0.9680685499488173
544,rostralmiddlefrontal L,S011,Session1,LF,20.722115595700448,0.0918236521121365,2.0000000000000004,-23.72943702056273,0.5096228620249436,0.03373010293907213,0.9680685499488173
545,rostralmiddlefrontal L,S011,Session1,LF,23.05781548898679,0.17592428446039676,2.0000000000000004,-23.72943702056273,0.5096228620249436,0.03373010293907213,0.9680685499488173
546,rostralmiddlefrontal L,S011,Session2,LF,11.405377064131253,0.7384440265022256,2.0000000000000004,-23.687296736338347,0.5891752240083503,0.04527680860104789,0.9443294764477774
547,rostralmiddlefrontal L,S011,Session2,LF,22.943926045417072,0.14179081596726206,5.75458592842694,-23.687296736338347,0.5891752240083503,0.04527680860104789,0.9443294764477774
548,rostralmiddlefrontal R,S011,Session1,RF,9.08085180586346,0.1483219910060214,2.0000000000000004,-23.575795342377813,0.5541918987603196,0.04030299166324709,0.952666615939908
549,rostralmiddlefrontal R,S011,Session1,RF,11.296704040831555,0.4565006051605778,2.0000000000000004,-23.575795342377813,0.5541918987603196,0.04030299166324709,0.952666615939908
550,rostralmiddlefrontal R,S011,Session1,RF,24.750000001416502,0.05302078436962532,7.99999996195063,-23.575795342377813,0.5541918987603196,0.04030299166324709,0.952666615939908
551,rostralmiddlefrontal R,S011,Session1,RF,30.71073704368955,0.1419945752611369,2.0000000000000044,-23.575795342377813,0.5541918987603196,0.04030299166324709,0.952666615939908
552,rostralmiddlefrontal R,S011,Session2,RF,8.289171075065441,0.16157225697066835,2.0000000000000004,-23.662752308609505,0.5533455156886503,0.04084228325755196,0.9452480492490933
553,rostralmiddlefrontal R,S011,Session2,RF,11.252024077164055,0.5153620804912507,2.0000000000000004,-23.662752308609505,0.5533455156886503,0.04084228325755196,0.9452480492490933
554,superiorfrontal L,S011,Session1,LF,8.973386078107954,0.24721895352123013,2.0000000000000004,-23.981914644093,0.6375335879390845,0.03398230746326785,0.9823415804072285
555,superiorfrontal L,S011,Session1,LF,11.499625172451275,1.0388908892381608,2.0000000000000004,-23.981914644093,0.6375335879390845,0.03398230746326785,0.9823415804072285
556,superiorfrontal L,S011,Session1,LF,15.610088659315442,0.08614893579110472,4.058397204543204,-23.981914644093,0.6375335879390845,0.03398230746326785,0.9823415804072285
557,superiorfrontal L,S011,Session1,LF,20.146670185660966,0.1487828694778628,2.0000000000000004,-23.981914644093,0.6375335879390845,0.03398230746326785,0.9823415804072285
558,superiorfrontal L,S011,Session1,LF,23.022798120877255,0.23530006570524264,2.4088364811199408,-23.981914644093,0.6375335879390845,0.03398230746326785,0.9823415804072285
559,superiorfrontal L,S011,Session1,LF,26.466919870252273,0.07147507828300803,7.999999999995849,-23.981914644093,0.6375335879390845,0.03398230746326785,0.9823415804072285
560,superiorfrontal L,S011,Session2,LF,8.6762516922927,0.2880318094314589,2.0000000000000004,-23.685228593351514,0.7626216915810153,0.04819115077231361,0.9701194001746466
561,superiorfrontal L,S011,Session2,LF,11.423175714055446,0.9734781660124341,2.0000000000000004,-23.685228593351514,0.7626216915810153,0.04819115077231361,0.9701194001746466
562,superiorfrontal L,S011,Session2,LF,15.810569693911079,0.2595060802084106,2.5440502171586004,-23.685228593351514,0.7626216915810153,0.04819115077231361,0.9701194001746466
563,superiorfrontal L,S011,Session2,LF,22.03793574697844,0.36080851664653935,5.770430584969034,-23.685228593351514,0.7626216915810153,0.04819115077231361,0.9701194001746466
564,superiorfrontal L,S011,Session2,LF,29.65488100823557,0.11776165411882644,2.00000000000001,-23.685228593351514,0.7626216915810153,0.04819115077231361,0.9701194001746466
565,superiorfrontal L,S011,Session2,LF,32.59250238624549,0.1032984916722981,2.0000000000000004,-23.685228593351514,0.7626216915810153,0.04819115077231361,0.9701194001746466
566,superiorfrontal R,S011,Session1,RF,8.969274122852616,0.17484446697394418,2.528004455062481,-23.908881019420082,0.6313063025220217,0.03798419707742067,0.9767970516674978
567,superiorfrontal R,S011,Session1,RF,11.50560728758404,0.9480732672655137,2.0000000000000004,-23.908881019420082,0.6313063025220217,0.03798419707742067,0.9767970516674978
568,superiorfrontal R,S011,Session1,RF,14.994323971402178,0.1033558794860383,2.0000000000000706,-23.908881019420082,0.6313063025220217,0.03798419707742067,0.9767970516674978
569,superiorfrontal R,S011,Session1,RF,18.25762769446985,0.09029928846225488,5.473908695206536,-23.908881019420082,0.6313063025220217,0.03798419707742067,0.9767970516674978
570,superiorfrontal R,S011,Session1,RF,23.112820327142078,0.18861244795552778,3.5837964348055915,-23.908881019420082,0.6313063025220217,0.03798419707742067,0.9767970516674978
571,superiorfrontal R,S011,Session1,RF,27.99999999981721,0.09035026961909765,5.979039247250332,-23.908881019420082,0.6313063025220217,0.03798419707742067,0.9767970516674978
572,superiorfrontal R,S011,Session2,RF,9.313386900267457,0.30155640653830673,2.0000000000000004,-23.694110374740678,0.7497124641719597,0.04438208550483628,0.9764330975107308
573,superiorfrontal R,S011,Session2,RF,11.427888853157013,1.02830186529037,2.0000000000000004,-23.694110374740678,0.7497124641719597,0.04438208550483628,0.9764330975107308
574,superiorfrontal R,S011,Session2,RF,16.437682120757813,0.2635586491673898,2.926188503850141,-23.694110374740678,0.7497124641719597,0.04438208550483628,0.9764330975107308
575,superiorfrontal R,S011,Session2,RF,19.345083127482788,0.2753489524467412,2.0000000000000284,-23.694110374740678,0.7497124641719597,0.04438208550483628,0.9764330975107308
576,superiorfrontal R,S011,Session2,RF,22.084842566033842,0.4110529063043238,3.6945247860175674,-23.694110374740678,0.7497124641719597,0.04438208550483628,0.9764330975107308
577,superiorfrontal R,S011,Session2,RF,25.58212506094549,0.19725919025318817,7.999999999999999,-23.694110374740678,0.7497124641719597,0.04438208550483628,0.9764330975107308
578,superiorparietal L,S011,Session1,LP,9.213620030909938,0.432698519570728,2.1345172411215363,-24.253032178876982,0.3433559818873925,0.03617375835648097,0.9742380504626728
579,superiorparietal L,S011,Session1,LP,11.550085464378562,1.1301870517568098,2.0000000000000004,-24.253032178876982,0.3433559818873925,0.03617375835648097,0.9742380504626728
580,superiorparietal L,S011,Session1,LP,20.269261027325168,0.16719643198579348,7.999999999999999,-24.253032178876982,0.3433559818873925,0.03617375835648097,0.9742380504626728
581,superiorparietal L,S011,Session1,LP,22.756432823929075,0.2975436247941481,2.213206833780191,-24.253032178876982,0.3433559818873925,0.03617375835648097,0.9742380504626728
582,superiorparietal L,S011,Session2,LP,8.843662298806219,0.4679951727340885,2.0000000000000004,-23.838909167973124,0.6264321603799523,0.053918009609443415,0.9776708496881724
583,superiorparietal L,S011,Session2,LP,11.251775930219482,1.6910236281941806,2.0000000000000004,-23.838909167973124,0.6264321603799523,0.053918009609443415,0.9776708496881724
584,superiorparietal L,S011,Session2,LP,13.60788211152314,0.4542280736421027,2.0000000000000004,-23.838909167973124,0.6264321603799523,0.053918009609443415,0.9776708496881724
585,superiorparietal L,S011,Session2,LP,17.113445368059015,0.34295623757428473,3.0254431941897564,-23.838909167973124,0.6264321603799523,0.053918009609443415,0.9776708496881724
586,superiorparietal L,S011,Session2,LP,22.418540033126938,0.6440125338165643,4.369671158391797,-23.838909167973124,0.6264321603799523,0.053918009609443415,0.9776708496881724
587,superiorparietal R,S011,Session1,RP,9.545445663506513,0.4517732927921614,2.4419604664912535,-24.024973601746467,0.4805664992630159,0.04367044675113887,0.9738913707078495
588,superiorparietal R,S011,Session1,RP,11.71313064240482,1.2038662324134144,2.0000000002936607,-24.024973601746467,0.4805664992630159,0.04367044675113887,0.9738913707078495
589,superiorparietal R,S011,Session1,RP,15.939871781119786,0.16287413809581608,3.97931812125781,-24.024973601746467,0.4805664992630159,0.04367044675113887,0.9738913707078495
590,superiorparietal R,S011,Session1,RP,19.874810937488004,0.22620025175429603,2.0000000000000004,-24.024973601746467,0.4805664992630159,0.04367044675113887,0.9738913707078495
591,superiorparietal R,S011,Session1,RP,22.97757036364212,0.39438378776206306,3.738993056146504,-24.024973601746467,0.4805664992630159,0.04367044675113887,0.9738913707078495
592,superiorparietal R,S011,Session2,RP,9.450620043467525,0.6670025695304531,2.0000000000000004,-23.794218383642043,0.6114725976011814,0.05065176288015624,0.9776872093238109
593,superiorparietal R,S011,Session2,RP,11.419901548449896,1.515045489127246,2.000000000000459,-23.794218383642043,0.6114725976011814,0.05065176288015624,0.9776872093238109
594,superiorparietal R,S011,Session2,RP,14.319075972870912,0.3274005600896217,2.0000000000000004,-23.794218383642043,0.6114725976011814,0.05065176288015624,0.9776872093238109
595,superiorparietal R,S011,Session2,RP,17.04549663933642,0.2880299204617316,2.743658058776791,-23.794218383642043,0.6114725976011814,0.05065176288015624,0.9776872093238109
596,superiorparietal R,S011,Session2,RP,22.12834682041265,0.6322671597084231,4.343725647935929,-23.794218383642043,0.6114725976011814,0.05065176288015624,0.9776872093238109
597,superiortemporal L,S011,Session1,LT,9.104417394712856,0.5500245628916325,2.0000000000000004,-23.40562536281287,0.7971652809826137,0.04320946056181796,0.9844607423085326
598,superiortemporal L,S011,Session1,LT,11.400299801327618,1.2932822951653655,2.0000000000000004,-23.40562536281287,0.7971652809826137,0.04320946056181796,0.9844607423085326
599,superiortemporal L,S011,Session1,LT,14.022759859757596,0.3483456647651515,2.0000000000000004,-23.40562536281287,0.7971652809826137,0.04320946056181796,0.9844607423085326
600,superiortemporal L,S011,Session1,LT,17.31847599130121,0.16758597406995435,2.688175916976795,-23.40562536281287,0.7971652809826137,0.04320946056181796,0.9844607423085326
601,superiortemporal L,S011,Session1,LT,22.05640892775251,0.31670080150009383,4.384177114829106,-23.40562536281287,0.7971652809826137,0.04320946056181796,0.9844607423085326
602,superiortemporal L,S011,Session2,LT,8.586164060289754,0.3389193024137711,2.0000000000000004,-23.410316943631873,0.7880611130842673,0.03449911546122984,0.9869515578325632
603,superiortemporal L,S011,Session2,LT,11.093716159412807,1.1309186129170712,2.0000000000000004,-23.410316943631873,0.7880611130842673,0.03449911546122984,0.9869515578325632
604,superiortemporal L,S011,Session2,LT,13.560066206051552,0.2221590888144327,2.0000000000000004,-23.410316943631873,0.7880611130842673,0.03449911546122984,0.9869515578325632
605,superiortemporal L,S011,Session2,LT,15.571061365870655,0.19569310927148464,2.0000000000000004,-23.410316943631873,0.7880611130842673,0.03449911546122984,0.9869515578325632
606,superiortemporal L,S011,Session2,LT,17.734743005989195,0.23163513491885013,2.0000000000000004,-23.410316943631873,0.7880611130842673,0.03449911546122984,0.9869515578325632
607,superiortemporal L,S011,Session2,LT,21.788745836128022,0.21657171284343235,5.614506387805307,-23.410316943631873,0.7880611130842673,0.03449911546122984,0.9869515578325632
608,superiortemporal R,S011,Session1,RT,8.694645969213285,0.3907350584258147,2.0000000000000004,-23.354997758992297,0.8126104327130347,0.03586672220138755,0.9881951100829931
609,superiortemporal R,S011,Session1,RT,11.32105832706916,1.3058552638558112,2.0000000000000004,-23.354997758992297,0.8126104327130347,0.03586672220138755,0.9881951100829931
610,superiortemporal R,S011,Session1,RT,14.47166891666482,0.14799192179501475,4.575007991779923,-23.354997758992297,0.8126104327130347,0.03586672220138755,0.9881951100829931
611,superiortemporal R,S011,Session1,RT,18.630771679235462,0.11688704392930305,2.0000000000690146,-23.354997758992297,0.8126104327130347,0.03586672220138755,0.9881951100829931
612,superiortemporal R,S011,Session1,RT,21.418183699306137,0.23343576435419067,2.0000002794192318,-23.354997758992297,0.8126104327130347,0.03586672220138755,0.9881951100829931
613,superiortemporal R,S011,Session1,RT,23.31872600832048,0.2314605022969367,2.133310144468576,-23.354997758992297,0.8126104327130347,0.03586672220138755,0.9881951100829931
614,superiortemporal R,S011,Session2,RT,8.442425916885554,0.48941000134248824,5.366479928651576,-23.19455096984752,0.898870663433802,0.0635242447360873,0.9631438561117353
615,superiortemporal R,S011,Session2,RT,8.590245417757613,0.48941000134248824,2.0000000000000004,-23.19455096984752,0.898870663433802,0.0635242447360873,0.9631438561117353
616,superiortemporal R,S011,Session2,RT,11.166158450402989,1.0161702339886105,2.0000000000000107,-23.19455096984752,0.898870663433802,0.0635242447360873,0.9631438561117353
617,supramarginal L,S011,Session1,LP,11.125830627555638,1.170550026361333,2.937311978574919,-23.76011467366408,0.7189912834490201,0.038058201271394795,0.9859228798938017
618,supramarginal L,S011,Session1,LP,15.241826649236392,0.21887040237476896,2.0000000000000004,-23.76011467366408,0.7189912834490201,0.038058201271394795,0.9859228798938017
